id,date,amount_cents,category
T0001,2026-09-30,41546,cloud
T0002,2026-09-30,8470,travel
T0003,2026-09-30,26968,travel
T0004,2026-09-30,28815,travel
T0005,2026-09-30,83157,cloud
T0006,2026-09-30,33586,travel
T0007,2026-09-30,25891,ops
T0008,2026-09-03,12395,travel
T0009,2026-09-14,12225,travel
T0010,2026-09-16,175246,cloud
T0011,2026-09-29,14531,travel
T0012,2026-09-23,42949,cloud
T0013,2026-09-27,32860,travel
T0014,2026-09-15,15064,cloud
T0015,2026-09-14,212555,ops
T0016,2026-09-02,9806,travel
T0017,2026-09-15,50000,cloud
T0018,2026-09-22,34934,cloud
T0019,2026-09-03,44285,travel
T0020,2026-09-09,97225,ops
T0021,2026-09-08,19390,ops
T0022,2026-09-22,16273,ops
T0023,2026-09-28,14483,cloud
T0024,2026-09-17,17708,ops
T0025,2026-09-23,231591,ops
T0026,2026-09-16,631,travel
T0027,2026-09-09,28621,travel
T0028,2026-09-22,5663,cloud
T0029,2026-09-22,29153,cloud
T0030,2026-09-13,126742,cloud
T0031,2026-09-19,13418,travel
T0032,2026-09-23,4270,travel
T0033,2026-09-24,47255,ops
T0034,2026-09-29,50000,ops
T0035,2026-09-16,98198,travel
T0036,2026-09-10,29017,ops
T0037,2026-09-20,19889,travel
T0038,2026-09-02,18137,cloud
T0039,2026-09-05,40945,travel
T0040,2026-09-28,72193,ops
T0041,2026-09-14,24096,travel
T0042,2026-09-14,5579,cloud
T0043,2026-09-28,5645,ops
T0044,2026-09-18,18387,ops
T0045,2026-09-15,118269,travel
T0046,2026-09-30,11861,ops
T0047,2026-09-26,28621,ops
T0048,2026-09-11,31699,cloud
T0049,2026-09-02,32026,travel
T0050,2026-09-01,241338,cloud
T0051,2026-09-20,50000,travel
T0052,2026-09-30,3828,cloud
T0053,2026-09-03,42490,travel
T0054,2026-09-23,5256,ops
T0055,2026-09-01,192863,ops
T0056,2026-09-20,18802,ops
T0057,2026-09-11,22249,cloud
T0058,2026-09-13,5571,ops
T0059,2026-09-24,16952,cloud
T0060,2026-09-04,211307,travel
T0061,2026-09-15,49378,cloud
T0062,2026-09-01,6653,cloud
T0063,2026-09-21,35230,ops
T0064,2026-09-23,34542,travel
T0065,2026-09-21,130137,cloud
T0066,2026-09-23,40205,ops
T0067,2026-09-28,32276,ops
T0068,2026-09-22,50000,ops
T0069,2026-09-16,41178,cloud
T0070,2026-09-03,136095,travel
T0071,2026-09-17,6453,ops
T0072,2026-09-07,19294,cloud
T0073,2026-09-20,33410,ops
T0074,2026-09-15,43005,travel
T0075,2026-09-12,212557,travel
T0076,2026-09-08,16603,ops
T0077,2026-09-10,13490,travel
T0078,2026-09-26,7292,cloud
T0079,2026-09-03,39843,ops
T0080,2026-09-14,121087,ops
T0081,2026-09-23,26919,travel
T0082,2026-09-12,23755,cloud
T0083,2026-09-11,30979,travel
T0084,2026-09-06,21965,cloud
T0085,2026-09-28,50000,travel
